state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;317;2035;96;1446
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;318;2055;926;1404
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;319;1882;96;1339
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;320;1843;1213;1499
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;321;1976;819;1484
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;322;1934;6439;1212
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;323;2217;792;1296
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;324;2217;812;146
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;325;2118;1007;1599
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;326;2243;1301;183
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;327;2116;972;1544
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;328;2183;805;1461
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;329;221;1335;1715
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;330;1968;1214;156
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;331;1934;966;1315
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;332;1769;873;1301
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;333;1763;108;1394
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;334;1682;108;1417
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;335;1809;1267;1465
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;336;1801;1166;1421
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;337;199;1087;1447
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;338;217;987;1538
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;339;2001;94;139
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;340;1542;912;1288
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;341;1796;4167;1196
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;342;197;1067;1466
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;343;1427;6245;1052
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;344;1394;4771;968
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;345;1287;859;1094
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;346;1281;765;1131
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;347;1507;6512;1053
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;348;1588;798;1156
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;349;1581;758;1191
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;350;1821;6245;106
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;351;181;5501;1052
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;352;181;5034;1042
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;353;1113;5034;814
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;354;1207;255;784
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;355;1367;3424;851
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;356;1381;2413;709
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;357;1113;6304;801
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;358;1501;751;1089
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;359;152;4564;92
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;360;1561;4966;913
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;361;1421;5772;867
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;362;1434;725;985
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;363;1634;5772;938
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;364;1729;5097;992
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2006;365;1943;53;1083
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;1;1882;5105;1076
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;2;1936;5907;1184
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;3;1808;3424;95
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;4;1976;3491;1081
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;5;193;6703;1165
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;6;1775;53;999
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;7;1789;4632;982
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;8;1808;5301;1033
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;9;1715;5104;97
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;10;1695;3559;918
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;11;1648;3896;931
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;12;1776;3491;899
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;13;1889;3019;889
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;14;1776;2483;932
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;15;1387;5907;1043
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;16;158;3963;916
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;17;1855;5036;1041
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;18;2008;5358;1181
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;19;2322;6838;1336
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;20;2189;6911;1321
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;21;2015;785;1309
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;22;1762;832;1284
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;23;1394;785;1058
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;24;1382;2276;834
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;25;12;1472;701
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;26;932;2816;5924
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;27;852;2208;5578
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;28;96;711;851
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;29;1168;926;1011
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;30;156;846;1086
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;31;1274;4835;854
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;32;1527;4302;849
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;33;1301;4497;885
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;34;112;953;1061
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;35;1614;731;1135
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;36;1427;711;109
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;37;1627;53;1031
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;38;1835;751;1329
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;39;1834;939;1405
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;40;1936;1234;1574
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;41;2163;118;1739
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;42;2357;1434;1824
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;43;221;1381;1886
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;44;2136;1113;1561
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;45;2412;879;1563
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;46;2021;812;1349
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;47;2102;939;141
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;48;1661;965;1304
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;49;1742;1041;1344
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;50;174;832;1259
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;51;1555;946;1141
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;52;1421;6169;1029
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;53;1864;5502;1235
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;54;1963;1047;1552
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;55;2048;1166;1631
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;56;2082;725;1528
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;57;1961;931;1471
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;58;2102;805;1324
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;59;2194;752;1533
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;60;2423;1247;1839
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;61;2221;865;1548
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;62;2529;1026;1764
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;63;245;1007;16
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;64;2076;999;1594
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;65;1776;792;132
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;66;2417;1449;1812
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;67;1961;965;1507
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;68;1794;5842;1226
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;69;2235;839;1464
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;70;1794;5232;112
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;71;1607;4032;1051
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;72;1628;771;1128
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;73;1688;5435;1124
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;74;1787;665;1186
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;75;194;6912;1243
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;76;1767;6773;1216
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;77;1934;6507;1265
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;78;2451;1114;1793
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;79;1614;6296;1208
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;80;15;4149;1003
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;81;1486;3154;881
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;82;1921;4767;1306
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;83;2014;6245;1335
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;84;1639;758;1256
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;85;1713;1139;1382
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;86;1421;992;1151
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;87;1461;748;1018
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;88;1562;906;1219
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;89;1942;698;1391
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;90;1902;1126;1498
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;91;1848;966;1333
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;92;1814;6307;119
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;93;1961;5036;1314
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;94;1948;1006;1393
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;95;1302;832;1041
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;96;1375;731;997
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;97;1594;711;1131
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;98;1682;744;1216
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;99;1821;1094;1339
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;100;1715;1026;1336
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;101;1594;1113;1395
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;102;1756;108;1373
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;103;1877;1067;1514
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;104;2169;1281;1632
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;105;2068;106;1545
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;106;194;106;1486
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;107;2015;999;1538
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;108;1776;1254;1527
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;109;2443;122;1744
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;110;2023;1067;1523
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;111;1943;1294;1556
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;112;2163;1394;1685
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;113;2504;1441;194
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;114;2462;1254;1885
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;115;2269;1073;1658
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;116;2035;1087;1604
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;117;2068;1153;1564
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;118;2028;973;1546
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;119;2163;1133;1722
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;120;2403;1221;1919
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;121;2089;1221;1628
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;122;1862;933;1464
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;123;2163;913;1613
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;124;2263;11;1683
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;125;2428;1254;1809
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;126;2149;1146;1693
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;127;2489;104;1804
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;128;2717;1187;2006
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;129;2749;1274;2107
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;130;2816;1409;2183
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;131;3038;1542;2321
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;132;2897;1676;2313
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;133;319;1522;2473
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;134;259;1528;2095
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;135;2376;1261;179
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;136;2376;118;1769
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;137;2383;1301;1889
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;138;2923;1503;2267
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;139;2771;1508;217
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;140;2403;1803;2056
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;141;2535;1535;2042
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;142;2437;1769;2131
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;143;2383;183;2023
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;144;2535;1703;2168
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;145;2504;1625;2052
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;146;2522;1314;2096
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;147;2837;1729;2307
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;148;2536;1515;2073
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;149;2448;1328;1952
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;150;2784;1582;2257
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;151;3085;1543;2493
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;152;263;1555;2102
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;153;257;1382;1928
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;154;2255;1409;1905
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;155;2488;1408;2027
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;156;2583;1503;2051
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;157;2448;1629;2033
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;158;257;1576;2073
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;159;2843;1576;2229
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;160;2805;167;2241
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;161;2616;1735;2166
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;162;295;1582;2356
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;163;2623;1742;2186
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;164;2863;1656;2362
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;165;3042;1978;2618
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;166;3016;2278;2615
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;167;3109;1897;2506
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;168;2918;1951;2395
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;169;2991;197;2371
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;170;2836;185;2432
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;171;3237;185;2674
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;172;2824;185;2394
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;173;2951;1715;2339
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;174;2784;185;2358
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;175;2701;1789;2313
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;176;3183;1837;2633
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;178;2662;201;2262
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;179;2663;1951;2264
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;180;2769;1769;2302
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;181;28;171;2348
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;182;2955;1783;247
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;183;3136;1997;2616
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;184;2982;1749;2426
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;185;3584;1998;2755
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;186;2729;2097;2423
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;187;2778;1911;2401
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;188;2818;1911;2421
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;189;2968;1897;2511
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;190;289;2111;248
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;191;2722;2004;2401
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;192;2742;185;2324
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;193;2923;1971;245
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;194;3204;1998;2557
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;195;3049;201;257
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;196;2829;2145;2461
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;197;2881;2111;2459
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;198;3264;1904;2569
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;199;2924;2011;2489
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;200;2863;2011;2436
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;201;3043;1736;2466
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;202;2883;1864;2391
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;203;2816;1931;2428
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;204;3356;1724;2631
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;205;3183;205;266
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;206;2856;2044;2462
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;207;3009;1996;2462
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;208;315;1971;2615
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;209;3214;2037;2692
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;210;3311;2138;2666
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;211;3183;2118;2613
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;212;3042;1951;2541
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;213;3329;1938;2627
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;214;322;1965;2597
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;215;2975;2178;257
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;216;3015;2057;2544
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;217;3311;2104;2636
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;218;3015;2151;262
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;219;2856;2109;2475
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;220;2881;2064;2487
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;221;2929;2151;2513
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;222;2811;2264;2497
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;223;3089;2043;2556
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;224;3672;1965;2879
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;225;283;1984;2471
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;226;2942;1985;2484
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;227;3204;1877;2555
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;228;3264;1944;2565
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;229;2917;2197;2543
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;230;2935;2158;2513
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;231;2861;2064;2496
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;232;2843;2224;2518
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;233;2975;1938;2425
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;234;2603;1796;217
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;235;2576;1736;2185
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;236;2504;1938;2275
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;237;2906;2217;2482
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;238;321;2104;2665
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;239;329;2204;2692
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;240;3416;2244;2761
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;241;3811;2097;2933
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;242;3052;1897;2514
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;243;2689;2158;2411
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;244;2609;2064;2326
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;245;2776;187;2326
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;246;265;1783;2233
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;247;2715;1722;2226
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;248;2677;1864;2259
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;249;2657;1877;2259
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;250;2688;171;2166
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;251;2703;1656;2139
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;252;267;171;2182
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;253;2953;1897;2318
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;254;2816;2077;239
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;255;2479;1924;2236
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;256;2644;1736;2185
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;257;2816;1783;2179
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;258;2675;1843;2219
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;259;2715;1971;2311
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;260;2755;1837;2249
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;261;2789;1704;2266
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;262;2616;1931;2262
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;263;257;2017;2252
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;264;2596;1617;2088
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;265;2536;1609;2029
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;266;265;1776;2152
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;267;2643;1763;2175
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;268;267;1736;2208
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;269;2358;1857;2076
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;270;2436;1643;2056
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;271;2387;1749;2062
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;272;2796;1683;2186
Almería;Virgen-de-Fátima-Cuevas-de-Almanzora;2007;273;265;1724;2151
